Index,Length,Preview,Category,School,Project ID
0,290,📌 Title: Diventa produttore di...,arte_e_intrattenimento,IPS Albe Steiner,107
1,1096,📌 Title: L'HUB - connecting id...,spazio_e_strutture,Liceo Scientifico A.Volta,272
2,238,📌 Title: Piu limoni meno rifiu...,attivismo_sociale,ISS Marisa Bellisario,197
3,373,📌 Title: ITIS Galilei @ RoboCu...,tecnologia,ITIS G. Galilei,242
4,478,📌 Title: A Scuola Senza Zaino ...,spazio_e_strutture,"Istituto Comprensivo ""Giovanni XXIII"" ",86
5,572,📌 Title: Buniva - Retrobox Stu...,tecnologia,IIS Buniva,281
6,434,📌 Title: Il cfp di san giovann...,tecnologia,ABF San Giovanni Bianco,91
7,345,📌 Title: Sport at School ✅ In ...,spazio_e_strutture,ISIS L. Da Vinci,238
8,699,📌 Title: RobotEra Robocup 2015...,tecnologia,"ITIS ""G. MARCONI""",102
9,991,📌 Title: Robolatorio ✅ In Prac...,spazio_e_strutture,I.T.I.S. E. Fermi,265
10,244,📌 Title: 20^ Stagione Concerti...,arte_e_intrattenimento,IC VICENZA 1 – F. MAFFEI,188
11,779,📌 Title: AutoBot16 ✅ In Practi...,tecnologia,Liceo Scientifico Guarasci,173
12,349,📌 Title: Aria nuova al Fermi ✅...,spazio_e_strutture,Liceo Statale E. FERMI,205
13,516,📌 Title: Una Stampante 3d Per ...,spazio_e_strutture,Liceo Scientifico A.Roiti,80
14,523,📌 Title: Dalla Scuola al Doman...,attivismo_sociale,"IC  - 'Via Tor De Schiavi,",276
15,720,📌 Title: Stazione Aperta ✅ In ...,arte_e_intrattenimento," I.S. ""G. Falcone""",172
16,718,📌 Title: Be FABulous ✅ In Prac...,spazio_e_strutture,CIOFS-FP,210
17,567,📌 Title: Squirrelville: il cro...,attivismo_sociale,School Raising,171
18,894,📌 Title: Il 50° Anniversario D...,arte_e_intrattenimento,"Liceo Artistico ""N. Valentini""",269
19,230,📌 Title: Riconnettiamoci ✅ In ...,spazio_e_strutture,IIS Piero Della Francesca,195
20,1013,📌 Title: Invasione Responsabil...,attivismo_sociale,IC Zandonai ,202
21,481,📌 Title: B.E.E.R. ✅ In Practic...,ambiente,"ITIS ""Michele Giua""",224
22,304,📌 Title: Leggiamo insieme all'...,ambiente,ISS Marisa Bellisario,198
23,283,📌 Title: Rcj Rescue B ✅ In Pra...,tecnologia,ITIS G.B. Pininfarina,94
24,215,📌 Title: Dynamit 014 ✅ In Prac...,tecnologia,ITIS G.B. Pininfarina,85
25,424,📌 Title: Il Muro a Colori ✅ In...,spazio_e_strutture,I.C. Via Santi Savarino,190
26,683,📌 Title: Il mestiere dell’atto...,arte_e_intrattenimento,"Istituto Tecnico Statale ""Arturo Bianchini"" ",234
27,759,📌 Title: Libertà è partecipazi...,arte_e_intrattenimento,Liceo Linguistico Sophie M. Scholl,240
28,680,📌 Title: Motta Camastra Fab La...,spazio_e_strutture,"IC ""Motta Camastra""",278
29,742,📌 Title: Guida a 4 Zampe ✅ In ...,attivismo_sociale,Liceo Don Giuseppe Fogazzaro,262
30,1245,📌 Title: MoviMENTInclusivi ✅ I...,arte_e_intrattenimento,Liceo artistico Ripetta,223
31,310,📌 Title: Salviamo il mondo a p...,ambiente,ISS Marisa Bellisario,199
32,325,📌 Title: Robocup Junior 2014 R...,tecnologia,"I.T.T. ""G. Chilesotti""",82
33,747,📌 Title: Una biblioteca tutta ...,biblioteche_scolastiche,IPSIA Fermo Corni,220
34,721,📌 Title: Invasione Responsabil...,attivismo_sociale,"IC ""Umberto Eco"" Scuola Primaria ""Novaro e Ferrucci""",203
35,814,📌 Title: Spazi per crescere ✅ ...,arte_e_intrattenimento,"IC 8 Bologna - SSIG ""Guinizelli-Carracci""",274
36,338,📌 Title: Your valence for our ...,viaggi,"Liceo ""Archimede""",259
37,849,📌 Title: LabFuture ✅ In Practi...,spazio_e_strutture,Istituto Professionale E.Orfini,221
38,846,"📌 Title: Nessie,  innovazione ...",tecnologia,"ITCS ""Erasmo da Rotterdam""",167
39,489,📌 Title: Apriamo il Fab Lab de...,spazio_e_strutture,ITIS M. Faraday,101
40,433,📌 Title: RomeiGame - Il 3D a s...,tecnologia,I.I.S. Luigi Einaudi,204
41,545,📌 Title: 3D Robotics ✅ In Prac...,tecnologia,"Istituto Tecnico ""Carlo Antonio Pilati""",90
42,704,📌 Title: Concerto in 3Do MAGGI...,spazio_e_strutture,"IC ""F. De André""",267
43,356,📌 Title: Eco-classe ✅ In Pract...,attivismo_sociale,"Liceo Scientifico Statale ""Piero Bottoni""",200
44,1724,📌 Title: Gli Echi della Natura...,arte_e_intrattenimento,Gli Echi della Natura E.T.S.,219
45,330,📌 Title: HelpBot ✅ In Practice...,tecnologia,ITIS E. Mattei,92
46,250,📌 Title: Centro Estivo A.D. Va...,spazio_e_strutture,A.D. Basket Valsugana,218
47,766,📌 Title: Noi Studenti Scrittor...,arte_e_intrattenimento,"I.T.T. ""G. Chilesotti""",83
48,446,📌 Title: YOJI : Get everything...,attivismo_sociale,ITTS Fedi Fermi ,237
49,807,📌 Title: Vado e Torno ✅ In Pra...,viaggi,Centro Formativo Starting Work,169
50,495,📌 Title: I 100 passi verso la ...,attivismo_sociale,IC Statale Vicchio,243
51,459,📌 Title: Dalla sala danza al p...,arte_e_intrattenimento,"Liceo Statale ""Walter Gropius""",194
52,746,📌 Title: Recupera con noi il p...,spazio_e_strutture,"Istituto Comprensivo ""Parisi - De Sanctis""",110
53,452,"📌 Title: Edipo, il re è a Savo...",arte_e_intrattenimento,Liceo Chiabrera-Martini,264
54,1020,📌 Title: Bolognina Community P...,attivismo_sociale,IC 5,168
55,509,📌 Title: Il nostro documentari...,arte_e_intrattenimento,ITSE RINO MOLARI,104
56,779,📌 Title: L’orchestra che ci fa...,arte_e_intrattenimento,Liceo Scientifico Guarasci,79
57,393,📌 Title: Promuoviamo La Legali...,attivismo_sociale,"Istituto Istruzione Superiore ""V. Benini"" ",103
